"","date","valeur","Qualit"
"516","28/01/2017 01:00:00","---","0 (Bon)"
"517","28/01/2017 02:00:00","---","0 (Bon)"
"518","28/01/2017 03:00:00","---","0 (Bon)"
"519","28/01/2017 04:00:00","---","0 (Bon)"
"520","28/01/2017 05:00:00","---","0 (Bon)"
"521","28/01/2017 06:00:00","---","0 (Bon)"
"522","28/01/2017 07:00:00","---","0 (Bon)"
"523","28/01/2017 08:00:00","---","0 (Bon)"
"524","28/01/2017 09:00:00","---","0 (Bon)"
"525","28/01/2017 10:00:00","---","0 (Bon)"
"526","28/01/2017 11:00:00","---","0 (Bon)"
"527","28/01/2017 12:00:00","---","0 (Bon)"
"528","28/01/2017 13:00:00","---","0 (Bon)"
"529","28/01/2017 14:00:00","---","0 (Bon)"
"530","28/01/2017 15:00:00","---","0 (Bon)"
"531","28/01/2017 16:00:00","---","0 (Bon)"
"532","28/01/2017 17:00:00","---","0 (Bon)"
"533","28/01/2017 18:00:00","---","0 (Bon)"
"534","28/01/2017 19:00:00","---","0 (Bon)"
"535","28/01/2017 20:00:00","---","0 (Bon)"
"536","28/01/2017 21:00:00","---","0 (Bon)"
"537","28/01/2017 22:00:00","---","0 (Bon)"
"538","28/01/2017 23:00:00","---","0 (Bon)"
"539","29/01/2017 00:00:00","---","0 (Bon)"
"540","29/01/2017 01:00:00","---","0 (Bon)"
"541","29/01/2017 02:00:00","---","0 (Bon)"
"542","29/01/2017 03:00:00","---","0 (Bon)"
"543","29/01/2017 04:00:00","---","0 (Bon)"
"544","29/01/2017 05:00:00","---","0 (Bon)"
"545","29/01/2017 06:00:00","---","0 (Bon)"
"546","29/01/2017 07:00:00","---","0 (Bon)"
"547","29/01/2017 08:00:00","---","0 (Bon)"
"548","29/01/2017 09:00:00","---","0 (Bon)"
"549","29/01/2017 10:00:00","---","0 (Bon)"
"550","29/01/2017 11:00:00","---","0 (Bon)"
"551","29/01/2017 12:00:00","---","0 (Bon)"
"552","29/01/2017 13:00:00","---","0 (Bon)"
"553","29/01/2017 14:00:00","---","0 (Bon)"
"554","29/01/2017 15:00:00","---","0 (Bon)"
"555","29/01/2017 16:00:00","---","0 (Bon)"
"556","29/01/2017 17:00:00","---","0 (Bon)"
"557","29/01/2017 18:00:00","---","0 (Bon)"
"558","29/01/2017 19:00:00","---","0 (Bon)"
"559","29/01/2017 20:00:00","---","0 (Bon)"
"560","29/01/2017 21:00:00","---","0 (Bon)"
"561","29/01/2017 22:00:00","---","0 (Bon)"
"562","29/01/2017 23:00:00","---","0 (Bon)"
"563","30/01/2017 00:00:00","---","0 (Bon)"
"564","30/01/2017 01:00:00","---","0 (Bon)"
"565","30/01/2017 02:00:00","---","0 (Bon)"
"566","30/01/2017 03:00:00","---","0 (Bon)"
"567","30/01/2017 04:00:00","---","0 (Bon)"
"568","30/01/2017 05:00:00","---","0 (Bon)"
"569","30/01/2017 06:00:00","---","0 (Bon)"
"570","30/01/2017 07:00:00","---","0 (Bon)"
"571","30/01/2017 08:00:00","---","0 (Bon)"
"572","30/01/2017 09:00:00","---","0 (Bon)"
"573","30/01/2017 10:00:00","---","0 (Bon)"
"574","30/01/2017 11:00:00","---","0 (Bon)"
"575","30/01/2017 12:00:00","---","0 (Bon)"
"576","30/01/2017 13:00:00","---","0 (Bon)"
"577","30/01/2017 14:00:00","---","0 (Bon)"
"578","30/01/2017 15:00:00","---","0 (Bon)"
"579","30/01/2017 16:00:00","---","0 (Bon)"
"580","30/01/2017 17:00:00","---","0 (Bon)"
"581","30/01/2017 18:00:00","---","0 (Bon)"
"582","30/01/2017 19:00:00","---","0 (Bon)"
"583","30/01/2017 20:00:00","---","0 (Bon)"
"584","30/01/2017 21:00:00","---","0 (Bon)"
"585","30/01/2017 22:00:00","---","0 (Bon)"
"586","30/01/2017 23:00:00","---","0 (Bon)"
"587","31/01/2017 00:00:00","---","0 (Bon)"
"588","31/01/2017 01:00:00","---","0 (Bon)"
"589","31/01/2017 02:00:00","---","0 (Bon)"
"590","31/01/2017 03:00:00","---","0 (Bon)"
"591","31/01/2017 04:00:00","---","0 (Bon)"
"592","31/01/2017 05:00:00","---","0 (Bon)"
"593","31/01/2017 06:00:00","---","0 (Bon)"
"594","31/01/2017 07:00:00","---","0 (Bon)"
"595","31/01/2017 08:00:00","---","0 (Bon)"
"596","31/01/2017 09:00:00","---","0 (Bon)"
"597","31/01/2017 10:00:00","---","0 (Bon)"
"598","31/01/2017 11:00:00","---","0 (Bon)"
"599","31/01/2017 12:00:00","---","0 (Bon)"
"600","31/01/2017 13:00:00","---","0 (Bon)"
"601","31/01/2017 14:00:00","---","0 (Bon)"
"602","31/01/2017 15:00:00","---","0 (Bon)"
"603","31/01/2017 16:00:00","---","0 (Bon)"
"604","31/01/2017 17:00:00","---","0 (Bon)"
"605","31/01/2017 18:00:00","---","0 (Bon)"
"606","31/01/2017 19:00:00","---","0 (Bon)"
"607","31/01/2017 20:00:00","---","0 (Bon)"
"608","31/01/2017 21:00:00","---","0 (Bon)"
"609","31/01/2017 22:00:00","---","0 (Bon)"
"610","31/01/2017 23:00:00","---","0 (Bon)"
"611","01/02/2017 00:00:00","---","0 (Bon)"
"612","01/02/2017 01:00:00","---","0 (Bon)"
"613","01/02/2017 02:00:00","---","0 (Bon)"
"614","01/02/2017 03:00:00","---","0 (Bon)"
"615","01/02/2017 04:00:00","---","0 (Bon)"
"616","01/02/2017 05:00:00","---","0 (Bon)"
"617","01/02/2017 06:00:00","---","0 (Bon)"
"618","01/02/2017 07:00:00","---","0 (Bon)"
"619","01/02/2017 08:00:00","---","0 (Bon)"
"620","01/02/2017 09:00:00","---","0 (Bon)"
"621","01/02/2017 10:00:00","---","0 (Bon)"
"622","01/02/2017 11:00:00","---","0 (Bon)"
"623","01/02/2017 12:00:00","---","0 (Bon)"
"624","01/02/2017 13:00:00","---","0 (Bon)"
"625","01/02/2017 14:00:00","---","0 (Bon)"
"626","01/02/2017 15:00:00","---","0 (Bon)"
"627","01/02/2017 16:00:00","---","0 (Bon)"
"628","01/02/2017 17:00:00","---","0 (Bon)"
"629","01/02/2017 18:00:00","---","0 (Bon)"
"630","01/02/2017 19:00:00","---","0 (Bon)"
"631","01/02/2017 20:00:00","---","0 (Bon)"
"632","01/02/2017 21:00:00","---","0 (Bon)"
"633","01/02/2017 22:00:00","---","0 (Bon)"
"634","01/02/2017 23:00:00","---","0 (Bon)"
"635","02/02/2017 00:00:00","---","0 (Bon)"
"636","02/02/2017 01:00:00","---","0 (Bon)"
"637","02/02/2017 02:00:00","---","0 (Bon)"
"638","02/02/2017 03:00:00","---","0 (Bon)"
"639","02/02/2017 04:00:00","---","0 (Bon)"
"640","02/02/2017 05:00:00","---","0 (Bon)"
"641","02/02/2017 06:00:00","---","0 (Bon)"
"642","02/02/2017 07:00:00","---","0 (Bon)"
"643","02/02/2017 08:00:00","---","0 (Bon)"
"644","02/02/2017 09:00:00","---","0 (Bon)"
"645","02/02/2017 10:00:00","---","0 (Bon)"
"646","02/02/2017 11:00:00","---","0 (Bon)"
"647","02/02/2017 12:00:00","---","0 (Bon)"
"648","02/02/2017 13:00:00","---","0 (Bon)"
"649","02/02/2017 14:00:00","---","0 (Bon)"
"650","02/02/2017 15:00:00","---","0 (Bon)"
"651","02/02/2017 16:00:00","---","0 (Bon)"
"652","02/02/2017 17:00:00","---","0 (Bon)"
"653","02/02/2017 18:00:00","---","0 (Bon)"
"654","02/02/2017 19:00:00","---","0 (Bon)"
"655","02/02/2017 20:00:00","---","0 (Bon)"
"656","02/02/2017 21:00:00","---","0 (Bon)"
"657","02/02/2017 22:00:00","---","0 (Bon)"
"658","02/02/2017 23:00:00","---","0 (Bon)"
"659","03/02/2017 00:00:00","---","0 (Bon)"
"660","03/02/2017 01:00:00","---","0 (Bon)"
"661","03/02/2017 02:00:00","---","0 (Bon)"
"662","03/02/2017 03:00:00","---","0 (Bon)"
"663","03/02/2017 04:00:00","---","0 (Bon)"
"664","03/02/2017 05:00:00","---","0 (Bon)"
"665","03/02/2017 06:00:00","---","0 (Bon)"
"666","03/02/2017 07:00:00","---","0 (Bon)"
"667","03/02/2017 08:00:00","---","0 (Bon)"
"668","03/02/2017 09:00:00","---","0 (Bon)"
"669","03/02/2017 10:00:00","---","0 (Bon)"
"670","03/02/2017 11:00:00","---","0 (Bon)"
"671","03/02/2017 12:00:00","---","0 (Bon)"
"672","03/02/2017 13:00:00","---","0 (Bon)"
"673","03/02/2017 14:00:00","---","0 (Bon)"
"674","03/02/2017 15:00:00","---","0 (Bon)"
"675","03/02/2017 16:00:00","---","0 (Bon)"
"676","03/02/2017 17:00:00","---","0 (Bon)"
"677","03/02/2017 18:00:00","---","0 (Bon)"
"678","03/02/2017 19:00:00","---","0 (Bon)"
"679","03/02/2017 20:00:00","---","0 (Bon)"
"680","03/02/2017 21:00:00","---","0 (Bon)"
"681","03/02/2017 22:00:00","---","0 (Bon)"
"682","03/02/2017 23:00:00","---","0 (Bon)"
"683","04/02/2017 00:00:00","---","0 (Bon)"
"684","04/02/2017 01:00:00","---","0 (Bon)"
"685","04/02/2017 02:00:00","---","0 (Bon)"
"686","04/02/2017 03:00:00","---","0 (Bon)"
"687","04/02/2017 04:00:00","---","0 (Bon)"
"688","04/02/2017 05:00:00","---","0 (Bon)"
"689","04/02/2017 06:00:00","---","0 (Bon)"
"690","04/02/2017 07:00:00","---","0 (Bon)"
"691","04/02/2017 08:00:00","---","0 (Bon)"
"692","04/02/2017 09:00:00","---","0 (Bon)"
"693","04/02/2017 10:00:00","---","0 (Bon)"
"694","04/02/2017 11:00:00","---","0 (Bon)"
"695","04/02/2017 12:00:00","---","0 (Bon)"
"696","04/02/2017 13:00:00","---","0 (Bon)"
"697","04/02/2017 14:00:00","---","0 (Bon)"
"698","04/02/2017 15:00:00","---","0 (Bon)"
"699","04/02/2017 16:00:00","---","0 (Bon)"
"700","04/02/2017 17:00:00","---","0 (Bon)"
"701","04/02/2017 18:00:00","---","0 (Bon)"
"702","04/02/2017 19:00:00","---","0 (Bon)"
"703","04/02/2017 20:00:00","---","0 (Bon)"
"704","04/02/2017 21:00:00","---","0 (Bon)"
"705","04/02/2017 22:00:00","---","0 (Bon)"
"706","04/02/2017 23:00:00","---","0 (Bon)"
"707","05/02/2017 00:00:00","---","0 (Bon)"
"708","05/02/2017 01:00:00","---","0 (Bon)"
"709","05/02/2017 02:00:00","---","0 (Bon)"
"710","05/02/2017 03:00:00","---","0 (Bon)"
"711","05/02/2017 04:00:00","---","0 (Bon)"
"712","05/02/2017 05:00:00","---","0 (Bon)"
"713","05/02/2017 06:00:00","---","0 (Bon)"
"714","05/02/2017 07:00:00","---","0 (Bon)"
"715","05/02/2017 08:00:00","---","0 (Bon)"
"716","05/02/2017 09:00:00","---","0 (Bon)"
"717","05/02/2017 10:00:00","---","0 (Bon)"
"718","05/02/2017 11:00:00","---","0 (Bon)"
"719","05/02/2017 12:00:00","---","0 (Bon)"
"720","05/02/2017 13:00:00","---","0 (Bon)"
"721","05/02/2017 14:00:00","---","0 (Bon)"
"722","05/02/2017 15:00:00","---","0 (Bon)"
"723","05/02/2017 16:00:00","---","0 (Bon)"
"724","05/02/2017 17:00:00","---","0 (Bon)"
"725","05/02/2017 18:00:00","---","0 (Bon)"
"726","05/02/2017 19:00:00","---","0 (Bon)"
"727","05/02/2017 20:00:00","---","0 (Bon)"
"728","05/02/2017 21:00:00","---","0 (Bon)"
"729","05/02/2017 22:00:00","---","0 (Bon)"
"730","05/02/2017 23:00:00","---","0 (Bon)"
"731","06/02/2017 00:00:00","---","0 (Bon)"
"732","06/02/2017 01:00:00","---","0 (Bon)"
"733","06/02/2017 02:00:00","---","0 (Bon)"
"734","06/02/2017 03:00:00","---","0 (Bon)"
"735","06/02/2017 04:00:00","---","0 (Bon)"
"736","06/02/2017 05:00:00","---","0 (Bon)"
"737","06/02/2017 06:00:00","---","0 (Bon)"
"738","06/02/2017 07:00:00","---","0 (Bon)"
"739","06/02/2017 08:00:00","---","0 (Bon)"
"740","06/02/2017 09:00:00","---","0 (Bon)"
"741","06/02/2017 10:00:00","---","0 (Bon)"
"742","06/02/2017 11:00:00","---","0 (Bon)"
"743","06/02/2017 12:00:00","---","0 (Bon)"
"744","06/02/2017 13:00:00","---","0 (Bon)"
"745","06/02/2017 14:00:00","---","0 (Bon)"
"746","06/02/2017 15:00:00","---","0 (Bon)"
"747","06/02/2017 16:00:00","---","0 (Bon)"
"748","06/02/2017 17:00:00","---","0 (Bon)"
"749","06/02/2017 18:00:00","---","0 (Bon)"
"750","06/02/2017 19:00:00","---","0 (Bon)"
"751","06/02/2017 20:00:00","---","0 (Bon)"
"752","06/02/2017 21:00:00","---","0 (Bon)"
"753","06/02/2017 22:00:00","---","0 (Bon)"
"754","06/02/2017 23:00:00","---","0 (Bon)"
"755","07/02/2017 00:00:00","---","0 (Bon)"
"756","07/02/2017 01:00:00","---","0 (Bon)"
"757","07/02/2017 02:00:00","---","0 (Bon)"
"758","07/02/2017 03:00:00","---","0 (Bon)"
"759","07/02/2017 04:00:00","---","0 (Bon)"
"760","07/02/2017 05:00:00","---","0 (Bon)"
"761","07/02/2017 06:00:00","---","0 (Bon)"
"762","07/02/2017 07:00:00","---","0 (Bon)"
"763","07/02/2017 08:00:00","---","0 (Bon)"
"764","07/02/2017 09:00:00","---","0 (Bon)"
"765","07/02/2017 10:00:00","---","0 (Bon)"
"766","07/02/2017 11:00:00","---","0 (Bon)"
"767","07/02/2017 12:00:00","---","0 (Bon)"
"768","07/02/2017 13:00:00","---","0 (Bon)"
"769","07/02/2017 14:00:00","---","0 (Bon)"
"770","07/02/2017 15:00:00","---","0 (Bon)"
"771","07/02/2017 16:00:00","---","0 (Bon)"
"772","07/02/2017 17:00:00","---","0 (Bon)"
"773","07/02/2017 18:00:00","---","0 (Bon)"
"774","07/02/2017 19:00:00","---","0 (Bon)"
"775","07/02/2017 20:00:00","---","0 (Bon)"
"776","07/02/2017 21:00:00","---","0 (Bon)"
"777","07/02/2017 22:00:00","---","0 (Bon)"
"778","07/02/2017 23:00:00","---","0 (Bon)"
"779","08/02/2017 00:00:00","---","0 (Bon)"
"780","08/02/2017 01:00:00","---","0 (Bon)"
"781","08/02/2017 02:00:00","---","0 (Bon)"
"782","08/02/2017 03:00:00","---","0 (Bon)"
"783","08/02/2017 04:00:00","---","0 (Bon)"
"784","08/02/2017 05:00:00","---","0 (Bon)"
"785","08/02/2017 06:00:00","---","0 (Bon)"
"786","08/02/2017 07:00:00","---","0 (Bon)"
"787","08/02/2017 08:00:00","---","0 (Bon)"
"788","08/02/2017 09:00:00","---","0 (Bon)"
"789","08/02/2017 10:00:00","---","0 (Bon)"
"790","08/02/2017 11:00:00","---","0 (Bon)"
"791","08/02/2017 12:00:00","---","0 (Bon)"
"792","08/02/2017 13:00:00","---","0 (Bon)"
"793","08/02/2017 14:00:00","---","0 (Bon)"
"794","08/02/2017 15:00:00","---","0 (Bon)"
"795","08/02/2017 16:00:00","---","0 (Bon)"
"796","08/02/2017 17:00:00","---","0 (Bon)"
"797","08/02/2017 18:00:00","---","0 (Bon)"
"798","08/02/2017 19:00:00","---","0 (Bon)"
"799","08/02/2017 20:00:00","---","0 (Bon)"
"800","08/02/2017 21:00:00","---","0 (Bon)"
"801","08/02/2017 22:00:00","---","0 (Bon)"
"802","08/02/2017 23:00:00","---","0 (Bon)"
"803","09/02/2017 00:00:00","---","0 (Bon)"
"804","09/02/2017 01:00:00","---","0 (Bon)"
"805","09/02/2017 02:00:00","---","0 (Bon)"
"806","09/02/2017 03:00:00","---","0 (Bon)"
"807","09/02/2017 04:00:00","---","0 (Bon)"
"808","09/02/2017 05:00:00","---","0 (Bon)"
"809","09/02/2017 06:00:00","---","0 (Bon)"
"810","09/02/2017 07:00:00","---","0 (Bon)"
"811","09/02/2017 08:00:00","---","0 (Bon)"
"812","09/02/2017 09:00:00","---","0 (Bon)"
"813","09/02/2017 10:00:00","---","0 (Bon)"
"814","09/02/2017 11:00:00","---","0 (Bon)"
"815","09/02/2017 12:00:00","---","0 (Bon)"
"816","09/02/2017 13:00:00","---","0 (Bon)"
"817","09/02/2017 14:00:00","---","0 (Bon)"
"818","09/02/2017 15:00:00","---","0 (Bon)"
"819","09/02/2017 16:00:00","---","0 (Bon)"
"820","09/02/2017 17:00:00","---","0 (Bon)"
"821","09/02/2017 18:00:00","---","0 (Bon)"
"822","09/02/2017 19:00:00","---","0 (Bon)"
"823","09/02/2017 20:00:00","---","0 (Bon)"
"824","09/02/2017 21:00:00","---","0 (Bon)"
"825","09/02/2017 22:00:00","---","0 (Bon)"
"826","09/02/2017 23:00:00","---","0 (Bon)"
"827","10/02/2017 00:00:00","---","0 (Bon)"
"828","10/02/2017 01:00:00","---","0 (Bon)"
"829","10/02/2017 02:00:00","---","0 (Bon)"
"830","10/02/2017 03:00:00","---","0 (Bon)"
"831","10/02/2017 04:00:00","---","0 (Bon)"
"832","10/02/2017 05:00:00","---","0 (Bon)"
"833","10/02/2017 06:00:00","---","0 (Bon)"
"834","10/02/2017 07:00:00","---","0 (Bon)"
"835","10/02/2017 08:00:00","---","0 (Bon)"
"836","10/02/2017 09:00:00","---","0 (Bon)"
"837","10/02/2017 10:00:00","---","0 (Bon)"
"838","10/02/2017 11:00:00","---","0 (Bon)"
"839","10/02/2017 12:00:00","---","0 (Bon)"
"840","10/02/2017 13:00:00","---","0 (Bon)"
"841","10/02/2017 14:00:00","---","0 (Bon)"
"842","10/02/2017 15:00:00","---","0 (Bon)"
"843","10/02/2017 16:00:00","---","0 (Bon)"
"844","10/02/2017 17:00:00","---","0 (Bon)"
"845","10/02/2017 18:00:00","---","0 (Bon)"
"846","10/02/2017 19:00:00","---","0 (Bon)"
"847","10/02/2017 20:00:00","---","0 (Bon)"
"848","10/02/2017 21:00:00","---","0 (Bon)"
"849","10/02/2017 22:00:00","---","0 (Bon)"
"850","10/02/2017 23:00:00","---","0 (Bon)"
"851","11/02/2017 00:00:00","---","0 (Bon)"
"852","11/02/2017 01:00:00","---","0 (Bon)"
"853","11/02/2017 02:00:00","---","0 (Bon)"
"854","11/02/2017 03:00:00","---","0 (Bon)"
"855","11/02/2017 04:00:00","---","0 (Bon)"
"856","11/02/2017 05:00:00","---","0 (Bon)"
"857","11/02/2017 06:00:00","---","0 (Bon)"
"858","11/02/2017 07:00:00","---","0 (Bon)"
"859","11/02/2017 08:00:00","---","0 (Bon)"
"860","11/02/2017 09:00:00","---","0 (Bon)"
"861","11/02/2017 10:00:00","---","0 (Bon)"
"862","11/02/2017 11:00:00","---","0 (Bon)"
"863","11/02/2017 12:00:00","---","0 (Bon)"
"864","11/02/2017 13:00:00","---","0 (Bon)"
"865","11/02/2017 14:00:00","---","0 (Bon)"
"866","11/02/2017 15:00:00","---","0 (Bon)"
"867","11/02/2017 16:00:00","---","0 (Bon)"
"868","11/02/2017 17:00:00","---","0 (Bon)"
"869","11/02/2017 18:00:00","---","0 (Bon)"
"870","11/02/2017 19:00:00","---","0 (Bon)"
"871","11/02/2017 20:00:00","---","0 (Bon)"
"872","11/02/2017 21:00:00","---","0 (Bon)"
"873","11/02/2017 22:00:00","---","0 (Bon)"
"874","11/02/2017 23:00:00","---","0 (Bon)"
"875","12/02/2017 00:00:00","---","0 (Bon)"
"876","12/02/2017 01:00:00","---","0 (Bon)"
"877","12/02/2017 02:00:00","---","0 (Bon)"
"878","12/02/2017 03:00:00","---","0 (Bon)"
"879","12/02/2017 04:00:00","---","0 (Bon)"
"880","12/02/2017 05:00:00","---","0 (Bon)"
"881","12/02/2017 06:00:00","---","0 (Bon)"
"882","12/02/2017 07:00:00","---","0 (Bon)"
"883","12/02/2017 08:00:00","---","0 (Bon)"
"884","12/02/2017 09:00:00","---","0 (Bon)"
"885","12/02/2017 10:00:00","---","0 (Bon)"
"886","12/02/2017 11:00:00","---","0 (Bon)"
"887","12/02/2017 12:00:00","---","0 (Bon)"
"888","12/02/2017 13:00:00","---","0 (Bon)"
"889","12/02/2017 14:00:00","---","0 (Bon)"
"890","12/02/2017 15:00:00","---","0 (Bon)"
"891","12/02/2017 16:00:00","---","0 (Bon)"
"892","12/02/2017 17:00:00","---","0 (Bon)"
"893","12/02/2017 18:00:00","---","0 (Bon)"
"894","12/02/2017 19:00:00","---","0 (Bon)"
"895","12/02/2017 20:00:00","---","0 (Bon)"
"896","12/02/2017 21:00:00","---","0 (Bon)"
"897","12/02/2017 22:00:00","---","0 (Bon)"
"898","12/02/2017 23:00:00","---","0 (Bon)"
"899","13/02/2017 00:00:00","---","0 (Bon)"
"900","13/02/2017 01:00:00","---","0 (Bon)"
"901","13/02/2017 02:00:00","---","0 (Bon)"
"902","13/02/2017 03:00:00","---","0 (Bon)"
"903","13/02/2017 04:00:00","---","0 (Bon)"
"904","13/02/2017 05:00:00","---","0 (Bon)"
"905","13/02/2017 06:00:00","---","0 (Bon)"
"906","13/02/2017 07:00:00","---","0 (Bon)"
"907","13/02/2017 08:00:00","---","0 (Bon)"
"908","13/02/2017 09:00:00","---","0 (Bon)"
"909","13/02/2017 10:00:00","---","0 (Bon)"
"910","13/02/2017 11:00:00","---","0 (Bon)"
"911","13/02/2017 12:00:00","---","0 (Bon)"
"912","13/02/2017 13:00:00","---","0 (Bon)"
"913","13/02/2017 14:00:00","---","0 (Bon)"
"914","13/02/2017 15:00:00","---","0 (Bon)"
"915","13/02/2017 16:00:00","---","0 (Bon)"
"916","13/02/2017 17:00:00","---","0 (Bon)"
"917","13/02/2017 18:00:00","---","0 (Bon)"
"918","13/02/2017 19:00:00","---","0 (Bon)"
"919","13/02/2017 20:00:00","---","0 (Bon)"
"920","13/02/2017 21:00:00","---","0 (Bon)"
"921","13/02/2017 22:00:00","---","0 (Bon)"
"922","13/02/2017 23:00:00","---","0 (Bon)"
"923","14/02/2017 00:00:00","---","0 (Bon)"
"924","14/02/2017 01:00:00","---","0 (Bon)"
"925","14/02/2017 02:00:00","---","0 (Bon)"
"926","14/02/2017 03:00:00","---","0 (Bon)"
"927","14/02/2017 04:00:00","---","0 (Bon)"
"928","14/02/2017 05:00:00","---","0 (Bon)"
"929","14/02/2017 06:00:00","---","0 (Bon)"
"930","14/02/2017 07:00:00","---","0 (Bon)"
"931","14/02/2017 08:00:00","---","0 (Bon)"
"932","14/02/2017 09:00:00","---","0 (Bon)"
"933","14/02/2017 10:00:00","---","0 (Bon)"
"934","14/02/2017 11:00:00","---","0 (Bon)"
"935","14/02/2017 12:00:00","---","0 (Bon)"
"936","14/02/2017 13:00:00","---","0 (Bon)"
"937","14/02/2017 14:00:00","---","0 (Bon)"
"938","14/02/2017 15:00:00","---","0 (Bon)"
"939","14/02/2017 16:00:00","---","0 (Bon)"
"940","14/02/2017 17:00:00","---","0 (Bon)"
"941","14/02/2017 18:00:00","---","0 (Bon)"
"942","14/02/2017 19:00:00","---","0 (Bon)"
"943","14/02/2017 20:00:00","---","0 (Bon)"
"944","14/02/2017 21:00:00","---","0 (Bon)"
"945","14/02/2017 22:00:00","---","0 (Bon)"
"946","14/02/2017 23:00:00","---","0 (Bon)"
"947","15/02/2017 00:00:00","---","0 (Bon)"
"948","15/02/2017 01:00:00","---","0 (Bon)"
"949","15/02/2017 02:00:00","---","0 (Bon)"
"950","15/02/2017 03:00:00","---","0 (Bon)"
"951","15/02/2017 04:00:00","---","0 (Bon)"
"952","15/02/2017 05:00:00","---","0 (Bon)"
"953","15/02/2017 06:00:00","---","0 (Bon)"
"954","15/02/2017 07:00:00","---","0 (Bon)"
"955","15/02/2017 08:00:00","---","0 (Bon)"
"956","15/02/2017 09:00:00","---","0 (Bon)"
"957","15/02/2017 10:00:00","---","0 (Bon)"
"958","15/02/2017 11:00:00","---","0 (Bon)"
"959","15/02/2017 12:00:00","---","0 (Bon)"
"960","15/02/2017 13:00:00","---","0 (Bon)"
"961","15/02/2017 14:00:00","---","0 (Bon)"
"962","15/02/2017 15:00:00","---","0 (Bon)"
"963","15/02/2017 16:00:00","---","0 (Bon)"
"964","15/02/2017 17:00:00","---","0 (Bon)"
"965","15/02/2017 18:00:00","---","0 (Bon)"
"966","15/02/2017 19:00:00","---","0 (Bon)"
"967","15/02/2017 20:00:00","---","0 (Bon)"
"968","15/02/2017 21:00:00","---","0 (Bon)"
"969","15/02/2017 22:00:00","---","0 (Bon)"
"970","15/02/2017 23:00:00","---","0 (Bon)"
"971","16/02/2017 00:00:00","---","0 (Bon)"
"972","16/02/2017 01:00:00","---","0 (Bon)"
"973","16/02/2017 02:00:00","---","0 (Bon)"
"974","16/02/2017 03:00:00","---","0 (Bon)"
"975","16/02/2017 04:00:00","---","0 (Bon)"
"976","16/02/2017 05:00:00","---","0 (Bon)"
"977","16/02/2017 06:00:00","---","0 (Bon)"
"978","16/02/2017 07:00:00","---","0 (Bon)"
"979","16/02/2017 08:00:00","---","0 (Bon)"
"980","16/02/2017 09:00:00","---","0 (Bon)"
"981","16/02/2017 10:00:00","---","0 (Bon)"
"982","16/02/2017 11:00:00","---","0 (Bon)"
"983","16/02/2017 12:00:00","---","0 (Bon)"
"984","16/02/2017 13:00:00","---","0 (Bon)"
"985","16/02/2017 14:00:00","---","0 (Bon)"
"986","16/02/2017 15:00:00","---","0 (Bon)"
"987","16/02/2017 16:00:00","---","0 (Bon)"
"988","16/02/2017 17:00:00","---","0 (Bon)"
"989","16/02/2017 18:00:00","---","0 (Bon)"
"990","16/02/2017 19:00:00","---","0 (Bon)"
"991","16/02/2017 20:00:00","---","0 (Bon)"
"992","16/02/2017 21:00:00","---","0 (Bon)"
"993","16/02/2017 22:00:00","---","0 (Bon)"
"994","16/02/2017 23:00:00","---","0 (Bon)"
"995","17/02/2017 00:00:00","---","0 (Bon)"
"996","17/02/2017 01:00:00","---","0 (Bon)"
"997","17/02/2017 02:00:00","---","0 (Bon)"
"998","17/02/2017 03:00:00","---","0 (Bon)"
"999","17/02/2017 04:00:00","---","0 (Bon)"
"1000","17/02/2017 05:00:00","---","0 (Bon)"
"1001","17/02/2017 06:00:00","---","0 (Bon)"
"1002","17/02/2017 07:00:00","---","0 (Bon)"
"1003","17/02/2017 08:00:00","---","0 (Bon)"
"1004","17/02/2017 09:00:00","---","0 (Bon)"
"1005","17/02/2017 10:00:00","---","0 (Bon)"
"1006","17/02/2017 11:00:00","---","0 (Bon)"
"1007","17/02/2017 12:00:00","---","0 (Bon)"
"1008","17/02/2017 13:00:00","---","0 (Bon)"
"1009","17/02/2017 14:00:00","---","0 (Bon)"
"1010","17/02/2017 15:00:00","---","0 (Bon)"
"1011","17/02/2017 16:00:00","---","0 (Bon)"
"1012","17/02/2017 17:00:00","---","0 (Bon)"
"1013","17/02/2017 18:00:00","---","0 (Bon)"
"1014","17/02/2017 19:00:00","---","0 (Bon)"
"1015","17/02/2017 20:00:00","---","0 (Bon)"
"1016","17/02/2017 21:00:00","---","0 (Bon)"
"1017","17/02/2017 22:00:00","---","0 (Bon)"
"1018","17/02/2017 23:00:00","---","0 (Bon)"
"1019","18/02/2017 00:00:00","---","0 (Bon)"
"1020","18/02/2017 01:00:00","---","0 (Bon)"
"1021","18/02/2017 02:00:00","---","0 (Bon)"
"1022","18/02/2017 03:00:00","---","0 (Bon)"
"1023","18/02/2017 04:00:00","---","0 (Bon)"
"1024","18/02/2017 05:00:00","---","0 (Bon)"
