"","date","valeur","Qualit"
"506","01/12/2016 15:00:00","---","0 (Bon)"
"507","01/12/2016 16:00:00","---","0 (Bon)"
"508","01/12/2016 17:00:00","---","0 (Bon)"
"509","01/12/2016 18:00:00","---","0 (Bon)"
"510","01/12/2016 19:00:00","---","0 (Bon)"
"511","01/12/2016 20:00:00","---","0 (Bon)"
"512","01/12/2016 21:00:00","---","0 (Bon)"
"513","01/12/2016 22:00:00","---","0 (Bon)"
"514","01/12/2016 23:00:00","---","0 (Bon)"
"515","02/12/2016 00:00:00","---","0 (Bon)"
"516","02/12/2016 01:00:00","---","0 (Bon)"
"517","02/12/2016 02:00:00","---","0 (Bon)"
"518","02/12/2016 03:00:00","---","0 (Bon)"
"519","02/12/2016 04:00:00","---","0 (Bon)"
"520","02/12/2016 05:00:00","---","0 (Bon)"
"521","02/12/2016 06:00:00","---","0 (Bon)"
"522","02/12/2016 07:00:00","---","0 (Bon)"
"523","02/12/2016 08:00:00","---","0 (Bon)"
"524","02/12/2016 09:00:00","---","0 (Bon)"
"525","02/12/2016 10:00:00","---","0 (Bon)"
"526","02/12/2016 11:00:00","---","0 (Bon)"
"527","02/12/2016 12:00:00","---","0 (Bon)"
"528","02/12/2016 13:00:00","---","0 (Bon)"
"529","02/12/2016 14:00:00","---","0 (Bon)"
"530","02/12/2016 15:00:00","---","0 (Bon)"
"531","02/12/2016 16:00:00","---","0 (Bon)"
"532","02/12/2016 17:00:00","---","0 (Bon)"
"533","02/12/2016 18:00:00","---","0 (Bon)"
"534","02/12/2016 19:00:00","---","0 (Bon)"
"535","02/12/2016 20:00:00","---","0 (Bon)"
"536","02/12/2016 21:00:00","---","0 (Bon)"
"537","02/12/2016 22:00:00","---","0 (Bon)"
"538","02/12/2016 23:00:00","---","0 (Bon)"
"539","03/12/2016 00:00:00","---","0 (Bon)"
"540","03/12/2016 01:00:00","---","0 (Bon)"
"541","03/12/2016 02:00:00","---","0 (Bon)"
"542","03/12/2016 03:00:00","---","0 (Bon)"
"543","03/12/2016 04:00:00","---","0 (Bon)"
"544","03/12/2016 05:00:00","---","0 (Bon)"
"545","03/12/2016 06:00:00","---","0 (Bon)"
"546","03/12/2016 07:00:00","---","0 (Bon)"
"547","03/12/2016 08:00:00","---","0 (Bon)"
"548","03/12/2016 09:00:00","---","0 (Bon)"
"549","03/12/2016 10:00:00","---","0 (Bon)"
"550","03/12/2016 11:00:00","---","0 (Bon)"
"551","03/12/2016 12:00:00","---","0 (Bon)"
"552","03/12/2016 13:00:00","---","0 (Bon)"
"553","03/12/2016 14:00:00","---","0 (Bon)"
"554","03/12/2016 15:00:00","---","0 (Bon)"
"555","03/12/2016 16:00:00","---","0 (Bon)"
"556","03/12/2016 17:00:00","---","0 (Bon)"
"557","03/12/2016 18:00:00","---","0 (Bon)"
"558","03/12/2016 19:00:00","---","0 (Bon)"
"559","03/12/2016 20:00:00","---","0 (Bon)"
"560","03/12/2016 21:00:00","---","0 (Bon)"
"561","03/12/2016 22:00:00","---","0 (Bon)"
"562","03/12/2016 23:00:00","---","0 (Bon)"
"563","04/12/2016 00:00:00","---","0 (Bon)"
"564","04/12/2016 01:00:00","---","0 (Bon)"
"565","04/12/2016 02:00:00","---","0 (Bon)"
"566","04/12/2016 03:00:00","---","0 (Bon)"
"567","04/12/2016 04:00:00","---","0 (Bon)"
"568","04/12/2016 05:00:00","---","0 (Bon)"
"569","04/12/2016 06:00:00","---","0 (Bon)"
"570","04/12/2016 07:00:00","---","0 (Bon)"
"571","04/12/2016 08:00:00","---","0 (Bon)"
"572","04/12/2016 09:00:00","---","0 (Bon)"
"573","04/12/2016 10:00:00","---","0 (Bon)"
"574","04/12/2016 11:00:00","---","0 (Bon)"
"575","04/12/2016 12:00:00","---","0 (Bon)"
"576","04/12/2016 13:00:00","---","0 (Bon)"
"577","04/12/2016 14:00:00","---","0 (Bon)"
"578","04/12/2016 15:00:00","---","0 (Bon)"
"579","04/12/2016 16:00:00","---","0 (Bon)"
"580","04/12/2016 17:00:00","---","0 (Bon)"
"581","04/12/2016 18:00:00","---","0 (Bon)"
"582","04/12/2016 19:00:00","---","0 (Bon)"
"583","04/12/2016 20:00:00","---","0 (Bon)"
"584","04/12/2016 21:00:00","---","0 (Bon)"
"585","04/12/2016 22:00:00","---","0 (Bon)"
"586","04/12/2016 23:00:00","---","0 (Bon)"
"587","05/12/2016 00:00:00","---","0 (Bon)"
"588","05/12/2016 01:00:00","---","0 (Bon)"
"589","05/12/2016 02:00:00","---","0 (Bon)"
"590","05/12/2016 03:00:00","---","0 (Bon)"
"591","05/12/2016 04:00:00","---","0 (Bon)"
"592","05/12/2016 05:00:00","---","0 (Bon)"
"593","05/12/2016 06:00:00","---","0 (Bon)"
"594","05/12/2016 07:00:00","---","0 (Bon)"
"595","05/12/2016 08:00:00","---","0 (Bon)"
"596","05/12/2016 09:00:00","---","0 (Bon)"
"597","05/12/2016 10:00:00","---","0 (Bon)"
"598","05/12/2016 11:00:00","---","0 (Bon)"
"599","05/12/2016 12:00:00","---","0 (Bon)"
"600","05/12/2016 13:00:00","---","0 (Bon)"
"601","05/12/2016 14:00:00","---","0 (Bon)"
"602","05/12/2016 15:00:00","---","0 (Bon)"
"603","05/12/2016 16:00:00","---","0 (Bon)"
"604","05/12/2016 17:00:00","---","0 (Bon)"
"605","05/12/2016 18:00:00","---","0 (Bon)"
"606","05/12/2016 19:00:00","---","0 (Bon)"
"607","05/12/2016 20:00:00","---","0 (Bon)"
"608","05/12/2016 21:00:00","---","0 (Bon)"
"609","05/12/2016 22:00:00","---","0 (Bon)"
"610","05/12/2016 23:00:00","---","0 (Bon)"
"611","06/12/2016 00:00:00","---","0 (Bon)"
"612","06/12/2016 01:00:00","---","0 (Bon)"
"613","06/12/2016 02:00:00","---","0 (Bon)"
"614","06/12/2016 03:00:00","---","0 (Bon)"
"615","06/12/2016 04:00:00","---","0 (Bon)"
"616","06/12/2016 05:00:00","---","0 (Bon)"
"617","06/12/2016 06:00:00","---","0 (Bon)"
"618","06/12/2016 07:00:00","---","0 (Bon)"
"619","06/12/2016 08:00:00","---","0 (Bon)"
"620","06/12/2016 09:00:00","---","0 (Bon)"
"621","06/12/2016 10:00:00","---","0 (Bon)"
"622","06/12/2016 11:00:00","---","0 (Bon)"
"623","06/12/2016 12:00:00","---","0 (Bon)"
"624","06/12/2016 13:00:00","---","0 (Bon)"
"625","06/12/2016 14:00:00","---","0 (Bon)"
"626","06/12/2016 15:00:00","---","0 (Bon)"
"627","06/12/2016 16:00:00","---","0 (Bon)"
"628","06/12/2016 17:00:00","---","0 (Bon)"
"629","06/12/2016 18:00:00","---","0 (Bon)"
"630","06/12/2016 19:00:00","---","0 (Bon)"
"631","06/12/2016 20:00:00","---","0 (Bon)"
"632","06/12/2016 21:00:00","---","0 (Bon)"
"633","06/12/2016 22:00:00","---","0 (Bon)"
"634","06/12/2016 23:00:00","---","0 (Bon)"
"635","07/12/2016 00:00:00","---","0 (Bon)"
"636","07/12/2016 01:00:00","---","0 (Bon)"
"637","07/12/2016 02:00:00","---","0 (Bon)"
"638","07/12/2016 03:00:00","---","0 (Bon)"
"639","07/12/2016 04:00:00","---","0 (Bon)"
"640","07/12/2016 05:00:00","---","0 (Bon)"
"641","07/12/2016 06:00:00","---","0 (Bon)"
"642","07/12/2016 07:00:00","---","0 (Bon)"
"643","07/12/2016 08:00:00","---","0 (Bon)"
"644","07/12/2016 09:00:00","---","0 (Bon)"
"645","07/12/2016 10:00:00","---","0 (Bon)"
"646","07/12/2016 11:00:00","---","0 (Bon)"
"647","07/12/2016 12:00:00","---","0 (Bon)"
"648","07/12/2016 13:00:00","---","0 (Bon)"
"649","07/12/2016 14:00:00","---","0 (Bon)"
"650","07/12/2016 15:00:00","---","0 (Bon)"
"651","07/12/2016 16:00:00","---","0 (Bon)"
"652","07/12/2016 17:00:00","---","0 (Bon)"
"653","07/12/2016 18:00:00","---","0 (Bon)"
"654","07/12/2016 19:00:00","---","0 (Bon)"
"655","07/12/2016 20:00:00","---","0 (Bon)"
"656","07/12/2016 21:00:00","---","0 (Bon)"
"657","07/12/2016 22:00:00","---","0 (Bon)"
"658","07/12/2016 23:00:00","---","0 (Bon)"
"659","08/12/2016 00:00:00","---","0 (Bon)"
"660","08/12/2016 01:00:00","---","0 (Bon)"
"661","08/12/2016 02:00:00","---","0 (Bon)"
"662","08/12/2016 03:00:00","---","0 (Bon)"
"663","08/12/2016 04:00:00","---","0 (Bon)"
"664","08/12/2016 05:00:00","---","0 (Bon)"
"665","08/12/2016 06:00:00","---","0 (Bon)"
"666","08/12/2016 07:00:00","---","0 (Bon)"
"667","08/12/2016 08:00:00","---","0 (Bon)"
"668","08/12/2016 09:00:00","---","0 (Bon)"
"669","08/12/2016 10:00:00","---","0 (Bon)"
"670","08/12/2016 11:00:00","---","0 (Bon)"
"671","08/12/2016 12:00:00","---","0 (Bon)"
"672","08/12/2016 13:00:00","---","0 (Bon)"
"673","08/12/2016 14:00:00","---","0 (Bon)"
"674","08/12/2016 15:00:00","---","0 (Bon)"
"675","08/12/2016 16:00:00","---","0 (Bon)"
"676","08/12/2016 17:00:00","---","0 (Bon)"
"677","08/12/2016 18:00:00","---","0 (Bon)"
"678","08/12/2016 19:00:00","---","0 (Bon)"
"679","08/12/2016 20:00:00","---","0 (Bon)"
"680","08/12/2016 21:00:00","---","0 (Bon)"
"681","08/12/2016 22:00:00","---","0 (Bon)"
"682","08/12/2016 23:00:00","---","0 (Bon)"
"683","09/12/2016 00:00:00","---","0 (Bon)"
"684","09/12/2016 01:00:00","---","0 (Bon)"
"685","09/12/2016 02:00:00","---","0 (Bon)"
"686","09/12/2016 03:00:00","---","0 (Bon)"
"687","09/12/2016 04:00:00","---","0 (Bon)"
"688","09/12/2016 05:00:00","---","0 (Bon)"
"689","09/12/2016 06:00:00","---","0 (Bon)"
"690","09/12/2016 07:00:00","---","0 (Bon)"
"691","09/12/2016 08:00:00","---","0 (Bon)"
"692","09/12/2016 09:00:00","---","0 (Bon)"
"693","09/12/2016 10:00:00","---","0 (Bon)"
"694","09/12/2016 11:00:00","---","0 (Bon)"
"695","09/12/2016 12:00:00","---","0 (Bon)"
"696","09/12/2016 13:00:00","---","0 (Bon)"
"697","09/12/2016 14:00:00","---","0 (Bon)"
"698","09/12/2016 15:00:00","---","0 (Bon)"
"699","09/12/2016 16:00:00","---","0 (Bon)"
"700","09/12/2016 17:00:00","---","0 (Bon)"
"701","09/12/2016 18:00:00","---","0 (Bon)"
"702","09/12/2016 19:00:00","---","0 (Bon)"
"703","09/12/2016 20:00:00","---","0 (Bon)"
"704","09/12/2016 21:00:00","---","0 (Bon)"
"705","09/12/2016 22:00:00","---","0 (Bon)"
"706","09/12/2016 23:00:00","---","0 (Bon)"
"707","10/12/2016 00:00:00","---","0 (Bon)"
"708","10/12/2016 01:00:00","---","0 (Bon)"
"709","10/12/2016 02:00:00","---","0 (Bon)"
"710","10/12/2016 03:00:00","---","0 (Bon)"
"711","10/12/2016 04:00:00","---","0 (Bon)"
"712","10/12/2016 05:00:00","---","0 (Bon)"
"713","10/12/2016 06:00:00","---","0 (Bon)"
"714","10/12/2016 07:00:00","---","0 (Bon)"
"715","10/12/2016 08:00:00","---","0 (Bon)"
"716","10/12/2016 09:00:00","---","0 (Bon)"
"717","10/12/2016 10:00:00","---","0 (Bon)"
"718","10/12/2016 11:00:00","---","0 (Bon)"
"719","10/12/2016 12:00:00","---","0 (Bon)"
"720","10/12/2016 13:00:00","---","0 (Bon)"
"721","10/12/2016 14:00:00","---","0 (Bon)"
"722","10/12/2016 15:00:00","---","0 (Bon)"
"723","10/12/2016 16:00:00","---","0 (Bon)"
"724","10/12/2016 17:00:00","---","0 (Bon)"
"725","10/12/2016 18:00:00","---","0 (Bon)"
"726","10/12/2016 19:00:00","---","0 (Bon)"
"727","10/12/2016 20:00:00","---","0 (Bon)"
"728","10/12/2016 21:00:00","---","0 (Bon)"
"729","10/12/2016 22:00:00","---","0 (Bon)"
"730","10/12/2016 23:00:00","---","0 (Bon)"
"731","11/12/2016 00:00:00","---","0 (Bon)"
"732","11/12/2016 01:00:00","---","0 (Bon)"
"733","11/12/2016 02:00:00","---","0 (Bon)"
"734","11/12/2016 03:00:00","---","0 (Bon)"
"735","11/12/2016 04:00:00","---","0 (Bon)"
"736","11/12/2016 05:00:00","---","0 (Bon)"
"737","11/12/2016 06:00:00","---","0 (Bon)"
"738","11/12/2016 07:00:00","---","0 (Bon)"
"739","11/12/2016 08:00:00","---","0 (Bon)"
"740","11/12/2016 09:00:00","---","0 (Bon)"
"741","11/12/2016 10:00:00","---","0 (Bon)"
"742","11/12/2016 11:00:00","---","0 (Bon)"
"743","11/12/2016 12:00:00","---","0 (Bon)"
"744","11/12/2016 13:00:00","---","0 (Bon)"
"745","11/12/2016 14:00:00","---","0 (Bon)"
"746","11/12/2016 15:00:00","---","0 (Bon)"
"747","11/12/2016 16:00:00","---","0 (Bon)"
"748","11/12/2016 17:00:00","---","0 (Bon)"
"749","11/12/2016 18:00:00","---","0 (Bon)"
"750","11/12/2016 19:00:00","---","0 (Bon)"
"751","11/12/2016 20:00:00","---","0 (Bon)"
"752","11/12/2016 21:00:00","---","0 (Bon)"
"753","11/12/2016 22:00:00","---","0 (Bon)"
"754","11/12/2016 23:00:00","---","0 (Bon)"
"755","12/12/2016 00:00:00","---","0 (Bon)"
"756","12/12/2016 01:00:00","---","0 (Bon)"
"757","12/12/2016 02:00:00","---","0 (Bon)"
"758","12/12/2016 03:00:00","---","0 (Bon)"
"759","12/12/2016 04:00:00","---","0 (Bon)"
"760","12/12/2016 05:00:00","---","0 (Bon)"
"761","12/12/2016 06:00:00","---","0 (Bon)"
"762","12/12/2016 07:00:00","---","0 (Bon)"
"763","12/12/2016 08:00:00","---","0 (Bon)"
"764","12/12/2016 09:00:00","---","0 (Bon)"
"765","12/12/2016 10:00:00","---","0 (Bon)"
"766","12/12/2016 11:00:00","---","0 (Bon)"
"767","12/12/2016 12:00:00","---","0 (Bon)"
"768","12/12/2016 13:00:00","---","0 (Bon)"
"769","12/12/2016 14:00:00","---","0 (Bon)"
"770","12/12/2016 15:00:00","---","0 (Bon)"
"771","12/12/2016 16:00:00","---","0 (Bon)"
"772","12/12/2016 17:00:00","---","0 (Bon)"
"773","12/12/2016 18:00:00","---","0 (Bon)"
"774","12/12/2016 19:00:00","---","0 (Bon)"
"775","12/12/2016 20:00:00","---","0 (Bon)"
"776","12/12/2016 21:00:00","---","0 (Bon)"
"777","12/12/2016 22:00:00","---","0 (Bon)"
"778","12/12/2016 23:00:00","---","0 (Bon)"
"779","13/12/2016 00:00:00","---","0 (Bon)"
"780","13/12/2016 01:00:00","---","0 (Bon)"
"781","13/12/2016 02:00:00","---","0 (Bon)"
"782","13/12/2016 03:00:00","---","0 (Bon)"
"783","13/12/2016 04:00:00","---","0 (Bon)"
"784","13/12/2016 05:00:00","---","0 (Bon)"
"785","13/12/2016 06:00:00","---","0 (Bon)"
"786","13/12/2016 07:00:00","---","0 (Bon)"
"787","13/12/2016 08:00:00","---","0 (Bon)"
"788","13/12/2016 09:00:00","---","0 (Bon)"
"789","13/12/2016 10:00:00","---","0 (Bon)"
"790","13/12/2016 11:00:00","---","0 (Bon)"
"791","13/12/2016 12:00:00","---","0 (Bon)"
"792","13/12/2016 13:00:00","---","0 (Bon)"
"793","13/12/2016 14:00:00","---","0 (Bon)"
"794","13/12/2016 15:00:00","---","0 (Bon)"
"795","13/12/2016 16:00:00","---","0 (Bon)"
"796","13/12/2016 17:00:00","---","0 (Bon)"
"797","13/12/2016 18:00:00","---","0 (Bon)"
"798","13/12/2016 19:00:00","---","0 (Bon)"
"799","13/12/2016 20:00:00","---","0 (Bon)"
"800","13/12/2016 21:00:00","---","0 (Bon)"
"801","13/12/2016 22:00:00","---","0 (Bon)"
"802","13/12/2016 23:00:00","---","0 (Bon)"
"803","14/12/2016 00:00:00","---","0 (Bon)"
"804","14/12/2016 01:00:00","---","0 (Bon)"
"805","14/12/2016 02:00:00","---","0 (Bon)"
"806","14/12/2016 03:00:00","---","0 (Bon)"
"807","14/12/2016 04:00:00","---","0 (Bon)"
"808","14/12/2016 05:00:00","---","0 (Bon)"
"809","14/12/2016 06:00:00","---","0 (Bon)"
"810","14/12/2016 07:00:00","---","0 (Bon)"
"811","14/12/2016 08:00:00","---","0 (Bon)"
"812","14/12/2016 09:00:00","---","0 (Bon)"
"813","14/12/2016 10:00:00","---","0 (Bon)"
"814","14/12/2016 11:00:00","---","0 (Bon)"
"815","14/12/2016 12:00:00","---","0 (Bon)"
"816","14/12/2016 13:00:00","---","0 (Bon)"
"817","14/12/2016 14:00:00","---","0 (Bon)"
"818","14/12/2016 15:00:00","---","0 (Bon)"
"819","14/12/2016 16:00:00","---","0 (Bon)"
"820","14/12/2016 17:00:00","---","0 (Bon)"
"821","14/12/2016 18:00:00","---","0 (Bon)"
"822","14/12/2016 19:00:00","---","0 (Bon)"
"823","14/12/2016 20:00:00","---","0 (Bon)"
"824","14/12/2016 21:00:00","---","0 (Bon)"
"825","14/12/2016 22:00:00","---","0 (Bon)"
"826","14/12/2016 23:00:00","---","0 (Bon)"
"827","15/12/2016 00:00:00","---","0 (Bon)"
"828","15/12/2016 01:00:00","---","0 (Bon)"
"829","15/12/2016 02:00:00","---","0 (Bon)"
"830","15/12/2016 03:00:00","---","0 (Bon)"
"831","15/12/2016 04:00:00","---","0 (Bon)"
"832","15/12/2016 05:00:00","---","0 (Bon)"
"833","15/12/2016 06:00:00","---","0 (Bon)"
"834","15/12/2016 07:00:00","---","0 (Bon)"
"835","15/12/2016 08:00:00","---","0 (Bon)"
"836","15/12/2016 09:00:00","---","0 (Bon)"
"837","15/12/2016 10:00:00","---","0 (Bon)"
"838","15/12/2016 11:00:00","---","0 (Bon)"
"839","15/12/2016 12:00:00","---","0 (Bon)"
"840","15/12/2016 13:00:00","---","0 (Bon)"
"841","15/12/2016 14:00:00","---","0 (Bon)"
"842","15/12/2016 15:00:00","---","0 (Bon)"
"843","15/12/2016 16:00:00","---","0 (Bon)"
"844","15/12/2016 17:00:00","---","0 (Bon)"
"845","15/12/2016 18:00:00","---","0 (Bon)"
"846","15/12/2016 19:00:00","---","0 (Bon)"
"847","15/12/2016 20:00:00","---","0 (Bon)"
"848","15/12/2016 21:00:00","---","0 (Bon)"
"849","15/12/2016 22:00:00","---","0 (Bon)"
"850","15/12/2016 23:00:00","---","0 (Bon)"
"851","16/12/2016 00:00:00","---","0 (Bon)"
"852","16/12/2016 01:00:00","---","0 (Bon)"
"853","16/12/2016 02:00:00","---","0 (Bon)"
"854","16/12/2016 03:00:00","---","0 (Bon)"
"855","16/12/2016 04:00:00","---","0 (Bon)"
"856","16/12/2016 05:00:00","---","0 (Bon)"
"857","16/12/2016 06:00:00","---","0 (Bon)"
"858","16/12/2016 07:00:00","---","0 (Bon)"
"859","16/12/2016 08:00:00","---","0 (Bon)"
"860","16/12/2016 09:00:00","---","0 (Bon)"
"861","16/12/2016 10:00:00","---","0 (Bon)"
"862","16/12/2016 11:00:00","---","0 (Bon)"
"863","16/12/2016 12:00:00","---","0 (Bon)"
"864","16/12/2016 13:00:00","---","0 (Bon)"
"865","16/12/2016 14:00:00","---","0 (Bon)"
"866","16/12/2016 15:00:00","---","0 (Bon)"
"867","16/12/2016 16:00:00","---","0 (Bon)"
"868","16/12/2016 17:00:00","---","0 (Bon)"
"869","16/12/2016 18:00:00","---","0 (Bon)"
"870","16/12/2016 19:00:00","---","0 (Bon)"
"871","16/12/2016 20:00:00","---","0 (Bon)"
"872","16/12/2016 21:00:00","---","0 (Bon)"
"873","16/12/2016 22:00:00","---","0 (Bon)"
"874","16/12/2016 23:00:00","---","0 (Bon)"
"875","17/12/2016 00:00:00","---","0 (Bon)"
"876","17/12/2016 01:00:00","---","0 (Bon)"
"877","17/12/2016 02:00:00","---","0 (Bon)"
"878","17/12/2016 03:00:00","---","0 (Bon)"
"879","17/12/2016 04:00:00","---","0 (Bon)"
"880","17/12/2016 05:00:00","---","0 (Bon)"
"881","17/12/2016 06:00:00","---","0 (Bon)"
"882","17/12/2016 07:00:00","---","0 (Bon)"
"883","17/12/2016 08:00:00","---","0 (Bon)"
"884","17/12/2016 09:00:00","---","0 (Bon)"
"885","17/12/2016 10:00:00","---","0 (Bon)"
"886","17/12/2016 11:00:00","---","0 (Bon)"
"887","17/12/2016 12:00:00","---","0 (Bon)"
"888","17/12/2016 13:00:00","---","0 (Bon)"
"889","17/12/2016 14:00:00","---","0 (Bon)"
"890","17/12/2016 15:00:00","---","0 (Bon)"
"891","17/12/2016 16:00:00","---","0 (Bon)"
"892","17/12/2016 17:00:00","---","0 (Bon)"
"893","17/12/2016 18:00:00","---","0 (Bon)"
"894","17/12/2016 19:00:00","---","0 (Bon)"
"895","17/12/2016 20:00:00","---","0 (Bon)"
"896","17/12/2016 21:00:00","---","0 (Bon)"
"897","17/12/2016 22:00:00","---","0 (Bon)"
"898","17/12/2016 23:00:00","---","0 (Bon)"
"899","18/12/2016 00:00:00","---","0 (Bon)"
"900","18/12/2016 01:00:00","---","0 (Bon)"
"901","18/12/2016 02:00:00","---","0 (Bon)"
"902","18/12/2016 03:00:00","---","0 (Bon)"
"903","18/12/2016 04:00:00","---","0 (Bon)"
"904","18/12/2016 05:00:00","---","0 (Bon)"
"905","18/12/2016 06:00:00","---","0 (Bon)"
"906","18/12/2016 07:00:00","---","0 (Bon)"
"907","18/12/2016 08:00:00","---","0 (Bon)"
"908","18/12/2016 09:00:00","---","0 (Bon)"
"909","18/12/2016 10:00:00","---","0 (Bon)"
"910","18/12/2016 11:00:00","---","0 (Bon)"
"911","18/12/2016 12:00:00","---","0 (Bon)"
"912","18/12/2016 13:00:00","---","0 (Bon)"
"913","18/12/2016 14:00:00","---","0 (Bon)"
"914","18/12/2016 15:00:00","---","0 (Bon)"
"915","18/12/2016 16:00:00","---","0 (Bon)"
"916","18/12/2016 17:00:00","---","0 (Bon)"
"917","18/12/2016 18:00:00","---","0 (Bon)"
"918","18/12/2016 19:00:00","---","0 (Bon)"
"919","18/12/2016 20:00:00","---","0 (Bon)"
"920","18/12/2016 21:00:00","---","0 (Bon)"
"921","18/12/2016 22:00:00","---","0 (Bon)"
"922","18/12/2016 23:00:00","---","0 (Bon)"
"923","19/12/2016 00:00:00","---","0 (Bon)"
"924","19/12/2016 01:00:00","---","0 (Bon)"
"925","19/12/2016 02:00:00","---","0 (Bon)"
"926","19/12/2016 03:00:00","---","0 (Bon)"
"927","19/12/2016 04:00:00","---","0 (Bon)"
"928","19/12/2016 05:00:00","---","0 (Bon)"
"929","19/12/2016 06:00:00","---","0 (Bon)"
"930","19/12/2016 07:00:00","---","0 (Bon)"
"931","19/12/2016 08:00:00","---","0 (Bon)"
"932","19/12/2016 09:00:00","---","0 (Bon)"
"933","19/12/2016 10:00:00","---","0 (Bon)"
"934","19/12/2016 11:00:00","---","0 (Bon)"
"935","19/12/2016 12:00:00","---","0 (Bon)"
"936","19/12/2016 13:00:00","---","0 (Bon)"
"937","19/12/2016 14:00:00","---","0 (Bon)"
"938","19/12/2016 15:00:00","---","0 (Bon)"
"939","19/12/2016 16:00:00","---","0 (Bon)"
"940","19/12/2016 17:00:00","---","0 (Bon)"
"941","19/12/2016 18:00:00","---","0 (Bon)"
"942","19/12/2016 19:00:00","---","0 (Bon)"
"943","19/12/2016 20:00:00","---","0 (Bon)"
"944","19/12/2016 21:00:00","---","0 (Bon)"
"945","19/12/2016 22:00:00","---","0 (Bon)"
"946","19/12/2016 23:00:00","---","0 (Bon)"
"947","20/12/2016 00:00:00","---","0 (Bon)"
"948","20/12/2016 01:00:00","---","0 (Bon)"
"949","20/12/2016 02:00:00","---","0 (Bon)"
"950","20/12/2016 03:00:00","---","0 (Bon)"
"951","20/12/2016 04:00:00","---","0 (Bon)"
"952","20/12/2016 05:00:00","---","0 (Bon)"
"953","20/12/2016 06:00:00","---","0 (Bon)"
"954","20/12/2016 07:00:00","---","0 (Bon)"
"955","20/12/2016 08:00:00","---","0 (Bon)"
"956","20/12/2016 09:00:00","---","0 (Bon)"
"957","20/12/2016 10:00:00","---","0 (Bon)"
"958","20/12/2016 11:00:00","---","0 (Bon)"
"959","20/12/2016 12:00:00","---","0 (Bon)"
"960","20/12/2016 13:00:00","---","0 (Bon)"
"961","20/12/2016 14:00:00","---","0 (Bon)"
"962","20/12/2016 15:00:00","---","0 (Bon)"
"963","20/12/2016 16:00:00","---","0 (Bon)"
"964","20/12/2016 17:00:00","---","0 (Bon)"
"965","20/12/2016 18:00:00","---","0 (Bon)"
"966","20/12/2016 19:00:00","---","0 (Bon)"
"967","20/12/2016 20:00:00","---","0 (Bon)"
"968","20/12/2016 21:00:00","---","0 (Bon)"
"969","20/12/2016 22:00:00","---","0 (Bon)"
"970","20/12/2016 23:00:00","---","0 (Bon)"
"971","21/12/2016 00:00:00","---","0 (Bon)"
"972","21/12/2016 01:00:00","---","0 (Bon)"
"973","21/12/2016 02:00:00","---","0 (Bon)"
"974","21/12/2016 03:00:00","---","0 (Bon)"
"975","21/12/2016 04:00:00","---","0 (Bon)"
"976","21/12/2016 05:00:00","---","0 (Bon)"
"977","21/12/2016 06:00:00","---","0 (Bon)"
"978","21/12/2016 07:00:00","---","0 (Bon)"
"979","21/12/2016 08:00:00","---","0 (Bon)"
"980","21/12/2016 09:00:00","---","0 (Bon)"
"981","21/12/2016 10:00:00","---","0 (Bon)"
"982","21/12/2016 11:00:00","---","0 (Bon)"
"983","21/12/2016 12:00:00","---","0 (Bon)"
"984","21/12/2016 13:00:00","---","0 (Bon)"
"985","21/12/2016 14:00:00","---","0 (Bon)"
"986","21/12/2016 15:00:00","-0.038","0 (Bon)"
"987","21/12/2016 16:00:00","0.000","0 (Bon)"
"988","21/12/2016 17:00:00","0.000","0 (Bon)"
"989","21/12/2016 18:00:00","0.095","0 (Bon)"
"990","21/12/2016 19:00:00","0.533","0 (Bon)"
"991","21/12/2016 20:00:00","0.495","0 (Bon)"
"992","21/12/2016 21:00:00","0.823","0 (Bon)"
"993","21/12/2016 22:00:00","0.931","0 (Bon)"
"994","21/12/2016 23:00:00","1.162","0 (Bon)"
"995","22/12/2016 00:00:00","1.557","0 (Bon)"
"996","22/12/2016 01:00:00","3.789","0 (Bon)"
"997","22/12/2016 02:00:00","9.061","0 (Bon)"
"998","22/12/2016 03:00:00","14.506","0 (Bon)"
"999","22/12/2016 04:00:00","20.016","0 (Bon)"
"1000","22/12/2016 05:00:00","18.408","0 (Bon)"
"1001","22/12/2016 06:00:00","29.281","0 (Bon)"
"1002","22/12/2016 07:00:00","22.461","0 (Bon)"
"1003","22/12/2016 08:00:00","15.102","0 (Bon)"
"1004","22/12/2016 09:00:00","11.163","0 (Bon)"
"1005","22/12/2016 10:00:00","9.525","0 (Bon)"
"1006","22/12/2016 11:00:00","8.133","0 (Bon)"
"1007","22/12/2016 12:00:00","6.069","0 (Bon)"
"1008","22/12/2016 13:00:00","5.449","0 (Bon)"
"1009","22/12/2016 14:00:00","4.871","0 (Bon)"
"1010","22/12/2016 15:00:00","3.470","0 (Bon)"
"1011","22/12/2016 16:00:00","2.939","0 (Bon)"
"1012","22/12/2016 17:00:00","2.846","0 (Bon)"
"1013","22/12/2016 18:00:00","2.562","0 (Bon)"
"1014","22/12/2016 19:00:00","2.699","0 (Bon)"
"1015","22/12/2016 20:00:00","2.097","0 (Bon)"
"1016","22/12/2016 21:00:00","1.788","0 (Bon)"
